지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
108,서울,2019-03,7.1,12.4,2.7,17.6,-1.7,20190326,20190314,1006.6,1017.1,1026.3,999.6,20190308,20190321,5.1,11.6,1.5,20190321,20190313,-3.4,51,10,20190309,26.8,16.5,,,20190320,,,109.2,5.6,76.5,3.9,20190326,20190329,2.1,7.2,14.9,320,340,20190313,20190313,270,4.7,3.2,203.8,54.99,417.72,,,,,,-2.6,-8.4,20190314,8.2,7.1,7.2,7,6.8,6.9,6.8,7.5,10.5,13.9
108,서울,2019-04,12.1,17.6,7.2,28.2,.3,20190422,20190401,1004.8,1015.1,1025.1,1003.6,20190403,20190424,7.2,17.7,1.9,20190424,20190401,.7,51,10,20190416,47.3,17.4,3.8,1.2,20190409,20190409,20190425,147.9,8.2,103.4,5.8,20190416,20190416,1.9,7.3,12.8,320,320,20190414,20190414,290,4.9,2.9,221.6,56.13,502.12,,,,,,1.6,-6.7,20190401,14,12.6,12.3,11.8,11.4,11.2,10.3,10.1,10.8,13.1
108,서울,2019-05,19.4,25.6,13.7,33.4,8.4,20190524,20190507,1001.6,1011.5,1019.7,999.8,20190504,20190527,10.2,22.8,2.8,20190519,20190506,6.4,47,12,20190506,37.8,22,6.1,2.2,20190519,20190520,20190520,230.1,10.1,161.3,7.1,20190505,20190505,2.1,6.1,12.3,230,290,20190520,20190520,270,3.8,1.2,314,71.4,701.39,,,,,,8.2,-.2,20190507,24.3,20.9,20.2,19.2,18.3,17.8,15.6,14.2,12.1,12.9
108,서울,2019-06,22.5,27.7,18.1,32.8,14.1,20190625,20190602,997.2,1007,1016.1,994.3,20190625,20190629,16.1,25.2,7,20190627,20190602,13.8,61,22,20190602,74,35.3,12.1,4.7,20190607,20190607,20190618,178.8,8.8,124.9,6.2,20190624,20190624,1.7,5.3,9.9,270,320,20190615,20190603,290,5.4,3.4,235.1,53.18,589.02,,,,,,14.2,7.3,20190602,26.5,24.4,23.9,23.2,22.4,22.1,19.8,18.1,14.2,13.3
108,서울,2019-07,25.9,30.1,22.7,36.1,19.3,20190706,20190710,996.2,1005.9,1012.2,997.7,20190717,20190720,22.6,33.2,12.3,20190725,20190707,19.1,69,24,20190706,194.4,62.3,26.3,11.9,20190731,20190731,20190731,144.2,9.5,101,6.7,20190706,20190706,1.8,5.9,11.8,200,180,20190730,20190730,200,7.2,5.3,150.1,33.44,426.99,,,,,,20.2,13.6,20190705,28.4,27,26.5,25.8,25.2,25,22.9,21.1,16.4,14.2
108,서울,2019-08,27.2,31.6,23.6,36.8,18.5,20190806,20190831,996.9,1006.6,1015.6,990.8,20190831,20190815,24.2,37.6,12.6,20190803,20190823,20.4,69,28,20190823,190.5,56.2,29.4,7.6,20190812,20190829,20190829,160.1,8.1,112.1,5.7,20190810,20190810,1.6,7.5,12.1,200,200,20190829,20190829,270,5.6,3.5,239.3,58.59,486.24,,,,,,21,15,20190831,28.9,28,27.8,27.2,27,26.8,25.2,23.8,18.9,15.3
108,서울,2019-09,22.6,27.1,19,30.5,13.6,20190916,20190919,1004.7,1014.6,1024.9,987.7,20190926,20190907,17.8,31.3,7.6,20190906,20190919,15.1,65,24,20190917,139.8,63.2,18.4,6,20190910,20190905,20190910,133.1,8.1,93,5.6,20190918,20190918,2.2,11.8,28.3,110,140,20190907,20190907,360,6.6,3.9,168.9,45.22,386.78,,,,,,15.4,8,20190919,24,23.5,23.8,23.6,23.8,24.1,23.9,23.6,20.6,16.7
108,서울,2019-10,16.4,21.8,11.8,28.2,4.7,20191001,20191027,1008.8,1018.9,1029.6,1002,20191015,20191003,11.7,24.3,5.2,20191002,20191008,8.5,62,23,20191009,55.5,25.4,5.6,1.9,20191007,20191007,20191002,121.2,6.7,84.8,4.7,20191012,20191012,2.1,6.7,14.5,360,340,20191012,20191012,360,4.2,2.6,236.5,67.8,395.43,,,,,,7,-.5,20191027,17.1,17.5,18.1,18.4,19.8,19.7,20.8,21.4,20.2,17.7
108,서울,2019-11,7.6,12.9,3.1,22.1,-4.6,20191103,20191120,1012.2,1022.7,1034.5,1004.7,20191121,20191111,6.1,16.2,1.3,20191101,20191114,-1.5,56,14,20191108,78.8,21.1,,,20191117,,,82.1,5,57.3,3.5,20191107,20191107,2.2,7,12.1,270,340,20191118,20191118,290,4.1,2.3,203.2,66.45,284.28,,,,,,-1.1,-8.1,20191120,7.6,8.9,9.8,10.6,11.6,12.3,15.1,17.2,19,17.9
108,서울,2019-12,1.4,5.3,-2.6,12.9,-10.9,20191216,20191231,1014.9,1025.8,1039.5,1013.1,20191205,20191217,4.2,11.6,.9,20191217,20191206,-6.5,58,17,20191205,22.6,9.8,,,20191217,,,52.4,2.9,36.6,2,20191204,20191204,2.1,7.5,13.1,340,320,20191231,20191230,290,4.4,3.4,164.2,54.93,223.25,0,0,0,20191207,20191207,-6.5,-15.2,20191206,1.6,2.5,3.3,4.1,5,5.8,9,11.8,16.7,17.5
108,서울,2020-01,1.6,5.9,-1.7,11.9,-6.5,20200126,20200101,1012.8,1023.6,1034,997.4,20200101,20200108,3.9,10.7,1.5,20200108,20200114,-6.9,56,17,20200118,60.5,46.3,,,20200107,,,60.5,4.3,42.3,3,20200126,20200126,2.1,7,13.7,70,90,20200127,20200127,290,4.8,2.8,177.9,57.93,252.58,.3,.3,.3,20200119,20200119,-6.3,-12.2,20200121,1,1.4,1.8,2.4,3,3.4,5.8,8.2,14,16.4
108,서울,2020-02,2.5,7.2,-1.3,15.6,-11.8,20200215,20200206,1014,1024.8,1036.7,1011.4,20200206,20200216,4.6,10.2,1,20200212,20200207,-5.6,58,14,20200207,53.1,16.6,,,20200225,,,67.5,3.8,47.3,2.7,20200227,20200227,2.3,8.2,14.4,320,290,20200222,20200222,290,4.7,3.6,185,58.99,313.44,5.5,3.9,8.6,20200217,20200216,-5.6,-15.7,20200206,3.1,3.3,3.7,3.9,4.4,4.5,5.7,7.4,12.2,15.1
108,서울,2020-03,7.7,13.3,2.6,20.6,-2.8,20200326,20200305,1007.1,1017.6,1027.5,1000.7,20200305,20200319,4.8,15.3,1.3,20200327,20200328,-4.4,46,11,20200328,16.3,11.8,,,20200310,,,143.6,7.8,100.5,5.4,20200322,20200322,2.5,8.2,16.3,250,270,20200319,20200319,270,3.4,2,262.9,70.77,515.18,,,,,,-3.1,-9.2,20200306,8.9,8.3,8.3,8.1,8.4,8,7.9,8.5,11.3,14
108,서울,2020-04,11.1,16.6,6.3,23.8,1.9,20200416,20200405,1006.7,1017,1026.4,1007.2,20200410,20200425,6.6,16.6,1.4,20200430,20200405,-.1,50,10,20200404,16.9,10.3,3.9,3,20200419,20200417,20200417,179,8.5,125.4,6,20200404,20200404,3,8.9,17,290,230,20200421,20200421,290,3.1,1.7,283.3,71.59,637.52,,,,,,.7,-6.4,20200406,15.4,12.8,12.8,12.8,12.6,12.2,11.7,11.5,11.8,13.5
108,서울,2020-05,18,23.3,13.7,30,9.2,20200530,20200520,1000.1,1010.1,1018.9,992,20200514,20200518,13.5,20.5,3.3,20200502,20200508,10.9,67,11,20200508,112.4,29.8,19.8,11.5,20200518,20200518,20200518,162.6,10.1,113.8,7,20200506,20200506,2.4,7.2,16.4,70,290,20200519,20200518,290,6.3,4.3,177.9,40.38,564.83,,,,,,10.1,3.9,20200513,21.4,19.4,18.9,19.3,18.3,17.6,15.8,14.7,13.4,13.4
108,서울,2020-06,23.9,29,19.9,35.4,14.8,20200622,20200602,996.2,1005.9,1016.2,989.4,20200608,20200630,19.4,24.6,11.1,20200625,20200601,16.9,68,26,20200622,139.6,64.7,15.9,4.7,20200630,20200630,20200630,188.8,10.3,132.1,7.2,20200622,20200622,2.3,7.6,14.5,50,50,20200630,20200630,290,5.9,3.4,206.1,46.62,603.98,,,,,,16.5,9.9,20200602,28.7,25.6,24.8,25.4,24.1,23.3,20.8,18.9,15,13.7
108,서울,2020-07,24.1,28,21.1,32.9,17.2,20200709,20200714,996.9,1006.7,1015.1,997.6,20200731,20200724,22.7,30.6,15.4,20200731,20200703,19.4,77,34,20200703,270.4,103.1,27.1,9.3,20200723,20200729,20200729,139.2,8.5,97.4,6,20200703,20200703,2.4,8.7,16.1,50,50,20200724,20200724,50,7.5,5,119.4,26.62,464.55,,,,,,18.8,15.5,20200705,25.8,25.4,24.8,24.8,24.4,24.1,22.9,21.9,17.7,14.6
108,서울,2020-08,26.5,29.3,24.4,34.5,21.5,20200826,20200823,998.6,1008.3,1014.8,993.8,20200817,20200827,29.2,34.4,23.2,20200810,20200823,23.6,85,49,20200825,675.7,102.6,32.5,14.9,20200803,20200830,20200803,99.7,7.2,69.7,5,20200826,20200826,2.3,8.3,15.6,180,140,20200803,20200827,200,8.1,6.2,74.7,17.76,325.97,,,,,,22.3,18.7,20200815,27,27.2,26.6,26.4,26.3,26.1,25,24.3,21.3,16.8
108,서울,2020-09,21.4,25.6,18,29.5,13.6,20200901,20200921,1001.9,1011.8,1020.4,984.7,20200922,20200907,17.9,29.5,9.2,20200902,20200919,15.4,71,27,20200919,181.5,61,34,15.3,20200907,20200930,20200930,136.4,7.1,95.7,4.9,20200922,20200922,2.5,9.8,21.5,270,290,20200903,20200903,50,5.8,3.4,174.3,46.77,452.05,,,,,,14.4,7.3,20200921,22.4,23,22.6,22.9,23.5,23.7,24.4,24.4,22,17.8
108,서울,2020-10,14.3,19.5,9.6,23.6,3.2,20201001,20201024,1010.5,1020.7,1029,1008.8,20201008,20201004,10,20.5,3.8,20201003,20201014,6.1,61,20,20201014,0,0,0,0,20201022,20201022,20201022,123.3,6.6,86.2,4.6,20201008,20201008,2.1,7.2,13.7,320,320,20201004,20201004,270,3.7,1.5,227.1,65.3,428.25,,,,,,4.9,-1.6,20201024,14.4,16.2,16,16.6,17.5,18.3,20.4,21.4,21.2,18.4
108,서울,2020-11,8,12.6,4,20,-3.6,20201117,20201130,1014.5,1025.1,1037.2,1003.2,20201130,20201119,7.4,21.4,2.2,20201119,20201128,1,64,18,20201108,120.1,86.9,,,20201119,,,72.8,4.7,51,3.3,20201108,20201108,2.2,8.4,15.6,290,290,20201103,20201103,270,4.1,2.9,171.5,56.17,281.51,,,,,,.7,-7.6,20201130,8.1,9.8,9.6,10.3,11.4,12.5,15.4,17.4,19.7,18.5
108,서울,2020-12,-.3,3.9,-4.2,11.4,-12.9,20201228,20201231,1015.9,1026.8,1038.4,1014.3,20201201,20201213,3.7,8.4,1.1,20201224,20201215,-8,58,24,20201217,4.6,2.9,,,20201213,,,55.2,2.6,38.6,1.8,20201201,20201201,2.2,6.5,11.7,290,290,20201224,20201224,270,3.3,2.2,203.6,68.16,276.39,3.2,3.2,3.5,20201213,20201213,-7.7,-14.9,20201217,-.4,1.7,1.4,2.1,3.3,4.9,9,12.2,17.4,18
108,서울,2021-01,-2.4,2.2,-6.8,13.9,-18.6,20210125,20210108,1013.9,1024.9,1035.5,1011.2,20210103,20210115,3.4,9.9,.7,20210115,20210108,-10.2,58,19,20210119,18.9,9.2,,,20210121,,,52.4,3.1,36.8,2.1,20210127,20210127,2.5,8.7,17.5,250,270,20210128,20210128,50,3.9,2.6,176.4,59.25,270.25,5.1,5,14.4,20210112,20210112,-9.8,-20.3,20210109,-2,-.6,-1.1,-.8,.1,1.5,5.1,8.1,14.6,16.9
108,서울,2021-02,2.7,7.9,-2.2,17.4,-10.6,20210221,20210218,1010.7,1021.5,1030.9,1007.6,20210209,20210221,4.4,9.8,1.3,20210221,20210218,-6,56,18,20210226,7.1,3.4,,,20210203,,,75.8,5.4,53.2,3.8,20210226,20210226,2.6,7.5,15.8,270,270,20210217,20210217,270,4,2.5,181,59.74,348.55,4.3,4.2,5.5,20210204,20210203,-4.9,-11.6,20210203,2.3,2.2,1.6,1.7,2.3,2.9,4.6,6.7,12.4,15.6
108,서울,2021-03,9,14.8,4.3,22.9,-1.2,20210331,20210303,1009.2,1019.7,1031.9,999.6,20210303,20210328,7,14.6,3.5,20210328,20210322,1.5,63,19,20210331,110.9,67.5,,,20210301,,,117.6,7.7,82.2,5.4,20210331,20210331,2.4,6.9,14.8,230,320,20210322,20210321,270,4.7,2.6,213,57.37,476.94,2.3,2.3,2.3,20210302,20210301,.7,-4,20210303,9.7,9.4,8.6,8.4,8.4,8.3,7.9,8.4,11.4,14.4
108,서울,2021-04,14.2,19.5,9.5,28.2,3.1,20210421,20210414,1007.9,1018.1,1032.2,999.3,20210411,20210430,8.4,16,4.2,20210403,20210408,4.1,54,18,20210401,124.1,56.2,11.5,2.9,20210403,20210403,20210403,163.2,8.9,114.2,6.2,20210401,20210401,2.6,7.1,12.5,290,180,20210417,20210417,50,4.8,3,208.6,52.74,558.28,,,,,,4.4,-2.2,20210414,15.7,15.1,14.4,14.1,14,13.7,12.5,12,11.9,13.6
108,서울,2021-05,17.1,21.9,12.8,30.8,7.3,20210514,20210502,998.9,1008.9,1020.4,996.6,20210503,20210528,13,24.1,6.2,20210516,20210506,10.3,68,25,20210509,183.1,66.9,11.3,5.9,20210516,20210530,20210507,159.1,9.5,111.1,6.6,20210511,20210511,2.4,8.4,16,200,270,20210508,20210530,50,5.6,3.3,203.7,46.25,570.5,,,,,,8.7,2.9,20210506,18.8,18.8,18.1,17.8,17.7,17.3,16.1,15.2,13.3,13.4
108,서울,2021-06,22.8,27.6,18.9,31.6,13.3,20210609,20210604,997.7,1007.5,1016.5,999,20210601,20210620,19.8,25.2,11.2,20210629,20210604,17.2,73,36,20210609,104.6,38.2,37.7,11.7,20210627,20210627,20210627,162.8,8.4,114.1,5.9,20210616,20210616,2.2,7.8,15,200,180,20210627,20210622,50,5.6,3.3,185.5,41.96,563.35,,,,,,15.9,8.8,20210604,25.2,24.6,23.8,23.3,23,22.2,19.8,18.7,14.7,13.8
108,서울,2021-07,28.1,32.2,24.6,36.5,19.6,20210724,20210703,998.1,1007.7,1016.2,997.8,20210716,20210730,26.4,32.2,19.1,20210731,20210703,21.9,71,37,20210724,168.3,67.4,65.7,26.6,20210719,20210719,20210719,181.4,9.9,127,7,20210726,20210726,2,7.4,16.5,50,360,20210716,20210716,50,5.9,3.6,195.2,43.51,578.3,,,,,,22.1,18,20210706,29.7,29,28.2,27.6,27.2,26.3,23.8,22.5,16.8,14.6
108,서울,2021-08,25.9,29.7,22.8,33.7,18.1,20210805,20210831,998.6,1008.2,1016.8,996.5,20210830,20210824,24.3,32.1,17,20210801,20210819,20.5,74,39,20210816,211.2,77.4,27.9,11.9,20210831,20210821,20210821,137,8.4,95.7,5.8,20210809,20210809,2.1,8.3,16.4,320,290,20210806,20210806,50,7,3.9,127.3,30.24,428.88,,,,,,20.3,17.1,20210828,28.2,27.5,27,26.8,26.9,26.8,25.5,24.7,18.8,15.8
108,서울,2021-09,22.6,26.9,18.8,30.3,16,20210913,20210930,1003.4,1013.3,1025.3,1003.4,20210925,20210921,19,24.4,13.7,20210921,20210905,16.6,71,38,20210903,131,68.1,27.1,7.5,20210921,20210921,20210921,146.4,7.8,102.4,5.4,20210915,20210915,2.3,7.1,12.5,320,110,20210921,20210920,50,5.4,3.1,182,48.82,474.13,,,,,,15.1,11.9,20210923,24.6,24,23.5,23.5,23.7,23.8,23.6,23.8,20.1,17
108,서울,2021-10,15.6,20.5,11.6,28.8,1.3,20211003,20211017,1011,1021.2,1031,1006.7,20211017,20211001,13.1,27.6,2.9,20211004,20211017,9.6,70,25,20211017,57,14.2,12.7,8.5,20211010,20211001,20211001,98.3,5.2,68.9,3.6,20211003,20211003,2.1,10.6,20.9,290,320,20211001,20211001,50,4.7,3.1,168.4,48.38,353.62,,,,,,7.6,-3.1,20211018,16.7,17.9,17.6,17.9,18.6,19.5,20.8,22,20,17.8
108,서울,2021-11,8.2,13.1,4,21.3,-3.7,20211107,20211123,1009.1,1019.6,1036.3,1005.1,20211128,20211130,7.6,14.3,2.8,20211108,20211123,2.2,68,27,20211105,62.4,27.2,,,20211130,,,67.8,3.8,47.2,2.6,20211107,20211107,2.1,9.3,16.6,270,270,20211108,20211108,270,4.2,2.7,163.6,53.57,271.64,,,,,,-1.2,-7.5,20211127,7.9,9.9,9.7,10.1,11.1,12.4,15,17.5,18.7,18.1
108,서울,2021-12,.6,5.1,-3.5,13.3,-15.5,20211208,20211226,1014.4,1025.2,1037.5,1013.2,20211226,20211203,4.4,9.9,.8,20211215,20211226,-6.4,62,26,20211231,7.9,2.8,,,20211218,,,53.3,2.7,37.4,1.9,20211203,20211203,2.3,8.1,15.2,290,320,20211217,20211217,270,3.2,2.2,185.4,62.07,257.25,4.6,4.4,5.7,20211219,20211218,-7.8,-18.7,20211227,.8,3,2.7,3.3,4.3,5.9,9.2,12.4,16.4,17.7
108,서울,2022-01,-2.2,2.6,-6.2,8.4,-11.3,20220124,20220112,1014.3,1025.2,1034,1017,20220101,20220111,3,7.1,1.3,20220125,20220101,-10.4,55,21,20220107,5.5,1.7,,,20220119,,,55.7,2.6,39.1,1.8,20220130,20220130,2.2,7.6,13.9,270,320,20220113,20220113,270,3.1,1.9,206.9,67.35,301.7,3.5,3.5,7.6,20220119,20220119,-11.7,-16.4,20220114,-1.6,-.4,-.8,-.6,.2,1.8,5,8.3,13.8,16.7
108,서울,2022-02,-1.1,3.8,-5.3,11.5,-10.7,20220228,20220217,1014.9,1025.9,1035.6,1011.6,20220223,20220226,3.3,8.5,1.3,20220226,20220217,-9.6,55,21,20220218,4.7,1.7,,,20220214,,,67.1,3.8,46.7,2.6,20220212,20220212,2.6,7.4,14.5,250,290,20220227,20220226,270,3.2,1.7,203.8,67.33,376.05,5,3.3,3.4,20220201,20220201,-10.3,-15.8,20220224,.8,-.1,-.6,-.5,0,1.2,3.6,6.5,11.6,15.5
108,서울,2022-03,7.7,12.7,3.2,19.5,-3,20220312,20220306,1006.8,1017.3,1028,994.9,20220331,20220326,6.7,14.7,1.8,20220312,20220305,.1,62,15,20220328,102.6,42.1,,,20220313,,,99.2,6.6,69.4,4.6,20220328,20220328,2.5,8.8,18.5,180,180,20220304,20220304,270,5.2,3.2,173,46.64,425.4,.7,.7,.7,20220319,20220319,-1.7,-9.8,20220306,8.3,6.9,6.3,5.9,6,6.2,6,7.3,10.4,14.3
108,서울,2022-04,14.8,20.6,10,28.7,3.5,20220426,20220403,1006.6,1016.8,1030.8,998.6,20220401,20220426,9.2,19.5,3.1,20220425,20220407,4.8,55,17,20220427,20.4,15.5,4,.9,20220429,20220429,20220429,182.6,9.1,127.6,6.4,20220427,20220427,2.7,8.4,14.5,50,50,20220413,20220413,270,4.1,2.7,246.4,62.35,615.24,,,,,,3.7,-4.5,20220403,18.1,15.4,14.6,14.2,13.9,13.7,11.6,11.3,10.8,13.4
108,서울,2022-05,19.1,25,13.9,30.7,7.9,20220523,20220501,1001.9,1011.8,1020.9,999.1,20220508,20220527,12,20,4.9,20220529,20220507,9.1,55,16,20220510,7.5,3.5,2.9,1.4,20220525,20220525,20220525,234.6,10.1,164.6,7.1,20220510,20220510,2.6,7.6,14.1,200,230,20220526,20220501,270,3.9,2.1,302.3,68.69,764.61,,,,,,7.6,-.5,20220501,25.2,21.3,20.4,19.9,19.5,19.5,16.8,15.7,12.6,13.2
108,서울,2022-06,23.3,27.5,19.8,32.7,14.9,20220611,20220615,997,1006.8,1014.7,992.8,20220610,20220624,20.9,31.9,7.3,20220627,20220601,17.7,73,18,20220601,393.8,176.2,34.4,10.9,20220630,20220623,20220630,139.8,10.9,98.1,7.6,20220601,20220601,2.5,9.9,20.9,200,180,20220628,20220628,50,6.9,5,131.9,29.83,440.59,,,,,,16.7,9.1,20220602,25.8,24.2,23.7,23.3,23,23,20.6,19.4,14.7,13.7
108,서울,2022-07,27.3,31,24.2,36.1,20.8,20220730,20220721,995.6,1005.2,1014.9,996.8,20220701,20220718,27.7,33.2,20.2,20220705,20220710,22.7,77,46,20220710,252.3,114.5,33.8,14.1,20220713,20220716,20220716,151.9,8,106.6,5.6,20220728,20220728,2.1,5.6,11.6,160,230,20220730,20220706,50,6.9,4.7,140.1,31.22,508.79,,,,,,22.1,19.6,20220717,29.1,28,27.6,26.9,26.6,26.5,24.2,23.3,18.3,15
108,서울,2022-08,25.7,28.9,23.1,32.9,16.1,20220804,20220828,996.8,1006.5,1016.6,996.7,20220829,20220815,26.6,35.2,11.9,20220807,20220827,21.8,80,39,20220828,564.8,129.6,47.1,17.7,20220808,20220819,20220809,123.1,7.8,86.4,5.4,20220827,20220827,2.3,8.6,24.9,200,180,20220808,20220808,270,7.3,5.3,116.3,28.55,402.81,,,,,,20.9,11.2,20220828,26.8,27.1,26.8,26.3,26.5,27.2,26.3,26.1,21.8,17.1
108,서울,2022-09,22.4,27.2,18.2,32.5,12.3,20220918,20220924,1003.1,1012.9,1019.5,998.3,20220908,20220906,18.2,29.8,9.7,20220916,20220923,15.6,68,29,20220927,201.5,120,12.8,7.2,20220905,20220905,20220916,135.3,8.2,95,5.8,20220902,20220902,2.4,8,18.3,50,20,20220914,20220905,50,5.1,2.3,203.9,54.65,496.22,,,,,,13.6,5.6,20220924,24,23.1,22.9,22.6,23,23.8,23.8,24.5,22.1,18.5
108,서울,2022-10,14.6,19.7,10.3,27.6,4.4,20221001,20221019,1011.1,1021.4,1029.8,1006.8,20221025,20221004,11.6,27.9,4.7,20221003,20221017,8.4,69,25,20221017,124.1,76,14.7,7.4,20221003,20221003,20221003,109,5.2,76.2,3.6,20221017,20221017,2.2,6.8,13.7,270,200,20221010,20221003,270,4.2,2.8,216,62.02,420.22,,,,,,4.7,-3.3,20221019,15.7,16.3,16.2,16.5,17.3,18.6,20.2,21.8,21.2,18.9
108,서울,2022-11,10,15.4,5.6,22.1,-8.1,20221111,20221130,1010.7,1021.2,1034.7,1007.7,20221130,20221113,8.2,20.8,1.7,20221112,20221130,3.1,65,23,20221104,84.5,57.9,,,20221112,,,77.7,4.2,54.7,3,20221102,20221102,2.1,6.5,12,290,270,20221130,20221129,270,3.7,2.4,187.5,61.37,298.77,,,,,,-.8,-9.5,20221130,9.5,11.1,11.1,11.3,12.3,13.6,15.7,18,19.6,18.9
108,서울,2022-12,-2.8,1.7,-6.6,10.2,-13.7,20221209,20221223,1014,1025,1034.4,1008.9,20221201,20221222,3.1,7.1,1,20221212,20221218,-10.1,59,21,20221208,13.6,5.4,,,20221212,,,48.8,2.4,34.3,1.7,20221211,20221211,2.3,7.4,15,290,290,20221213,20221222,270,3.4,2.4,197.1,65.99,275.5,4.5,4.4,10.9,20221215,20221215,-11.6,-17,20221224,-1.8,.8,.8,1.5,3,5.2,9.3,13,17.4,18.4
108,서울,2023-01,-1.5,3.2,-5.7,12.5,-17.3,20230112,20230125,1013.7,1024.6,1034.4,1007.7,20230125,20230113,3.8,12.2,.7,20230113,20230124,-8,63,25,20230112,47.9,37.3,,,20230113,,,50.7,3,35.5,2.1,20230112,20230112,2.4,7.5,13.9,290,270,20230127,20230127,50,3.6,2.8,190.9,62.16,290.78,4.5,4.5,8.8,20230126,20230126,-10.5,-19.4,20230125,-1.2,-.5,-.7,-.5,.4,2.1,5,8.4,14.4,17.3
108,서울,2023-02,2.3,7.3,-1.9,12.4,-5.3,20230227,20230221,1014.8,1025.6,1038.1,1014.4,20230226,20230201,4.3,7.7,1.7,20230201,20230203,-5.5,59,21,20230222,1,.6,,,20230210,,,70,4.2,49,2.9,20230227,20230227,2.3,6.8,11.6,290,290,20230219,20230224,270,3.5,1.9,198.2,65.52,363.91,,,,,,-8.3,-12.2,20230204,2,.7,.3,.3,.8,2.2,4,6.8,12.1,16
108,서울,2023-03,9.8,16.2,4.2,25.1,-1.9,20230322,20230313,1009.4,1019.8,1030.8,1003.6,20230316,20230323,6.2,12.9,2,20230309,20230302,-.8,51,13,20230321,10.5,5.6,,,20230312,,,145.6,7.8,101.5,5.4,20230326,20230326,2.3,7.3,13.6,270,290,20230312,20230312,270,3.4,1.9,239.8,64.71,520.57,,,,,,-2.7,-9.4,20230303,9.9,8.8,8.3,7.9,7.9,8,7.3,8.3,11,14.7
108,서울,2023-04,13.8,19,8.8,28.4,3.1,20230419,20230408,1004,1014.2,1024.4,1001.8,20230423,20230415,9.1,18.1,2.9,20230419,20230412,4.6,60,14,20230422,96.9,50.3,9,2.4,20230405,20230405,20230405,147.5,9.4,103.4,6.6,20230403,20230403,2.5,9.3,18.9,180,180,20230411,20230411,250,5.4,3.9,182.3,46.18,498.03,,,,,,2.6,-3.9,20230408,15.6,14.1,13.7,13.2,13.2,13.3,11.9,11.9,11.5,13.9
108,서울,2023-05,19.5,25,14.6,31.2,7.9,20230516,20230508,1002.4,1012.4,1023.8,999.5,20230502,20230505,14,24.9,6.3,20230529,20230502,11.3,63,21,20230502,155.6,47.5,9.3,3.7,20230506,20230506,20230505,192,9.4,134.9,6.6,20230516,20230516,2.3,8.6,15.9,50,50,20230506,20230506,50,5.3,3.1,235.6,53.57,648.18,,,,,,9.5,2.5,20230508,23.2,20.2,19.8,19.1,18.8,18.7,16.3,15.5,12.8,13.7
108,서울,2023-06,23.4,27.9,19.7,34,16.6,20230619,20230603,996.5,1006.2,1014.4,996.8,20230617,20230629,20.5,30.6,10.8,20230629,20230604,17.7,73,28,20230604,195.6,63.8,33.8,12.7,20230629,20230629,20230614,164.7,9.7,115.1,6.8,20230603,20230603,2.2,7.5,12.6,290,290,20230610,20230610,270,5.7,4,195.1,44.13,572.17,,,,,,16.6,10.9,20230603,26.5,24.5,24.2,23.3,23.1,23.1,20.7,19.5,14.9,14.1
108,서울,2023-07,26.7,30.2,23.9,34.9,21.6,20230730,20230711,996.9,1006.6,1015.6,990.9,20230726,20230705,28,32.2,19.7,20230726,20230707,22.9,81,40,20230703,459.9,91.6,35,18.1,20230713,20230713,20230709,141.3,8.1,99.1,5.7,20230701,20230701,2.1,7,16.8,230,200,20230705,20230710,200,6.7,4.9,146.1,32.55,478.8,,,,,,21.8,19.1,20230708,28.2,27.3,27,26,25.9,26.3,24.4,23.7,19,15.5
